date,open,high,low,close,volume,Name
2017-08-03,540.20166015625,541.4878540039062,531.1983032226562,532.8656005859375,3449489.0,TATASTEEL.NS
2017-08-04,532.9608764648438,553.3494262695312,532.8656005859375,548.6334228515625,3530137.0,TATASTEEL.NS
2017-08-07,557.3509521484375,573.2139892578125,556.398193359375,571.6896362304688,11559259.0,TATASTEEL.NS
2017-08-08,581.4075317382812,595.936767578125,577.3583984375,587.3145141601562,21040566.0,TATASTEEL.NS
2017-08-09,586.8857421875,591.0778198242188,574.0238037109375,576.4533081054688,5460702.0,TATASTEEL.NS
2017-08-10,576.2151489257812,585.647216796875,569.7841186523438,575.786376953125,8065230.0,TATASTEEL.NS
2017-08-11,571.6419677734375,577.310791015625,563.3055419921875,568.5455932617188,9004901.0,TATASTEEL.NS
2017-08-14,578.6922607421875,596.0320434570312,576.4056396484375,594.2694702148438,8980362.0,TATASTEEL.NS
2017-08-16,595.4603881835938,602.7488403320312,591.1254272460938,601.3673706054688,7693984.0,TATASTEEL.NS
2017-08-17,600.3193359375,606.8932495117188,594.6029663085938,595.8414916992188,4845630.0,TATASTEEL.NS
2017-08-18,593.0309448242188,599.0331420898438,590.7919921875,596.0796508789062,3554187.0,TATASTEEL.NS
2017-08-21,602.9869995117188,608.4652709960938,589.8392333984375,592.1734619140625,4382792.0,TATASTEEL.NS
2017-08-22,600.1764526367188,600.1764526367188,585.3613891601562,590.3156127929688,3873796.0,TATASTEEL.NS
2017-08-23,594.5076904296875,606.3692626953125,587.3621215820312,604.606689453125,4113248.0,TATASTEEL.NS
2017-08-24,605.9404907226562,610.2754516601562,600.7957153320312,608.7987060546875,5152853.0,TATASTEEL.NS
2017-08-28,609.8943481445312,612.514404296875,601.9390258789062,605.797607421875,3742670.0,TATASTEEL.NS
2017-08-29,605.464111328125,610.18017578125,598.27099609375,600.4146118164062,3614092.0,TATASTEEL.NS
2017-08-30,604.98779296875,611.0852661132812,604.1303100585938,608.4652709960938,3698998.0,TATASTEEL.NS
2017-08-31,606.8455810546875,612.6096801757812,602.3201293945312,607.8936157226562,6837377.0,TATASTEEL.NS
2017-09-01,609.7037963867188,621.8988647460938,608.8463745117188,620.422119140625,6457582.0,TATASTEEL.NS
2017-09-04,620.2315673828125,620.8984375,611.1805419921875,615.9918823242188,2530944.0,TATASTEEL.NS
2017-09-05,617.0398559570312,623.5184936523438,616.6588134765625,621.279541015625,3326050.0,TATASTEEL.NS
2017-09-06,616.515869140625,625.0905151367188,614.9915161132812,622.1370239257812,2861728.0,TATASTEEL.NS
2017-09-07,625.947998046875,625.947998046875,619.5646362304688,621.9464721679688,2628633.0,TATASTEEL.NS
2017-09-08,623.18505859375,632.331298828125,621.0413818359375,624.423583984375,4946012.0,TATASTEEL.NS
2017-09-11,625.947998046875,632.4742431640625,621.7559204101562,631.2833251953125,3368033.0,TATASTEEL.NS
2017-09-12,643.0972290039062,660.2465209960938,642.620849609375,650.6238403320312,10823837.0,TATASTEEL.NS
2017-09-13,649.5281982421875,651.4813232421875,643.7164916992188,647.5274658203125,2470013.0,TATASTEEL.NS
2017-09-14,647.384521484375,651.33837890625,640.3342895507812,645.6696166992188,2000566.0,TATASTEEL.NS
2017-09-15,644.0499877929688,649.1947631835938,639.810302734375,646.8605346679688,3402691.0,TATASTEEL.NS
2017-09-18,644.0499877929688,650.7191162109375,639.3815307617188,641.0964965820312,2407010.0,TATASTEEL.NS
2017-09-19,641.8587036132812,649.1470947265625,641.1917724609375,644.4310913085938,3892808.0,TATASTEEL.NS
2017-09-20,644.2405395507812,659.1032104492188,642.5732421875,655.1493530273438,9216576.0,TATASTEEL.NS
2017-09-21,661.0086669921875,663.3428955078125,649.0042114257812,654.6253662109375,6436658.0,TATASTEEL.NS
2017-09-22,651.671875,651.671875,620.2315673828125,623.0897827148438,4638142.0,TATASTEEL.NS
2017-09-25,624.04248046875,624.2330322265625,593.6502075195312,609.5132446289062,7414404.0,TATASTEEL.NS
2017-09-26,612.13330078125,625.947998046875,608.6558227539062,623.18505859375,4144625.0,TATASTEEL.NS
2017-09-27,628.80615234375,628.80615234375,612.6572875976562,618.6595458984375,5205858.0,TATASTEEL.NS
2017-09-28,622.041748046875,625.4716186523438,612.2761840820312,618.9929809570312,6905382.0,TATASTEEL.NS
2017-09-29,623.8519287109375,625.947998046875,619.3264770507812,621.7083129882812,2979691.0,TATASTEEL.NS
2017-10-03,625.4716186523438,634.4273071289062,625.4716186523438,629.568359375,2991341.0,TATASTEEL.NS
2017-10-04,629.187255859375,631.2356567382812,623.5184936523438,627.8534545898438,2922691.0,TATASTEEL.NS
2017-10-05,626.9006958007812,633.9033203125,626.376708984375,629.7589111328125,1629636.0,TATASTEEL.NS
2017-10-06,633.8080444335938,661.0086669921875,633.6174926757812,658.769775390625,9934342.0,TATASTEEL.NS
2017-10-09,660.2465209960938,671.107666015625,658.9126586914062,664.2955932617188,5897854.0,TATASTEEL.NS
2017-10-10,667.8207397460938,670.8695068359375,652.7198486328125,658.1504516601562,4406151.0,TATASTEEL.NS
2017-10-11,661.6755981445312,665.7723388671875,641.4776000976562,650.0521850585938,4399950.0,TATASTEEL.NS
2017-10-12,655.4827880859375,661.0086669921875,649.1947631835938,658.9126586914062,4748784.0,TATASTEEL.NS
2017-10-13,664.5814208984375,683.5408935546875,662.1519775390625,677.2528686523438,10106432.0,TATASTEEL.NS
2017-10-16,679.4917602539062,685.4940185546875,678.0150146484375,681.1590576171875,4422048.0,TATASTEEL.NS
2017-10-17,681.1590576171875,684.2554321289062,674.9662475585938,678.8248291015625,2940209.0,TATASTEEL.NS
2017-10-18,682.0165405273438,683.8743896484375,673.6800537109375,676.0618896484375,3570154.0,TATASTEEL.NS
2017-10-19,675.3473510742188,677.395751953125,669.6785888671875,672.1557006835938,430799.0,TATASTEEL.NS
2017-10-23,673.2037353515625,680.58740234375,672.3462524414062,678.3485107421875,2854885.0,TATASTEEL.NS
2017-10-24,682.8263549804688,693.8781127929688,680.3015747070312,685.303466796875,4780967.0,TATASTEEL.NS
2017-10-25,687.9234619140625,692.3536987304688,675.9666748046875,683.683837890625,3321909.0,TATASTEEL.NS
2017-10-26,683.7791137695312,698.1654052734375,681.9688720703125,694.7355346679688,5947581.0,TATASTEEL.NS
2017-10-27,698.2606811523438,700.0232543945312,688.447509765625,692.448974609375,2914832.0,TATASTEEL.NS
2017-10-30,695.4024658203125,700.2614135742188,679.4441528320312,684.3031005859375,5297187.0,TATASTEEL.NS
2017-10-31,689.7813110351562,695.3071899414062,664.2479858398438,670.5360717773438,14217431.0,TATASTEEL.NS
2017-11-01,679.8252563476562,683.1121826171875,670.3455200195312,673.87060546875,5729488.0,TATASTEEL.NS
2017-11-02,675.442626953125,675.442626953125,664.5338134765625,672.7273559570312,3341471.0,TATASTEEL.NS
2017-11-03,674.5375366210938,679.348876953125,670.3931274414062,675.39501953125,3450678.0,TATASTEEL.NS
2017-11-06,671.6317138671875,682.11181640625,666.2487182617188,673.394287109375,4138418.0,TATASTEEL.NS
2017-11-07,676.3477172851562,679.4441528320312,653.9107666015625,660.43701171875,4678413.0,TATASTEEL.NS
2017-11-08,662.342529296875,667.3920288085938,651.719482421875,660.389404296875,3768638.0,TATASTEEL.NS
2017-11-09,665.962890625,671.7269897460938,660.7228393554688,670.1549682617188,2668168.0,TATASTEEL.NS
2017-11-10,667.4873046875,675.2044677734375,662.8189086914062,669.059326171875,3036699.0,TATASTEEL.NS
2017-11-13,670.250244140625,671.1553344726562,654.6253662109375,658.388671875,3399127.0,TATASTEEL.NS
2017-11-14,656.9119262695312,662.2472534179688,649.4805908203125,653.1009521484375,3874654.0,TATASTEEL.NS
2017-11-15,646.908203125,649.2900390625,637.6190185546875,645.71728515625,4511242.0,TATASTEEL.NS
2017-11-16,650.6238403320312,656.9119262695312,644.2405395507812,653.9107666015625,2587807.0,TATASTEEL.NS
2017-11-17,661.19921875,675.776123046875,661.19921875,668.0589599609375,4233065.0,TATASTEEL.NS
2017-11-20,664.9149169921875,674.4422607421875,657.5311889648438,668.9640502929688,3452445.0,TATASTEEL.NS
2017-11-21,670.63134765625,684.541259765625,668.8211059570312,677.7291870117188,3838741.0,TATASTEEL.NS
2017-11-22,679.72998046875,683.1121826171875,672.9179077148438,677.443359375,2384796.0,TATASTEEL.NS
2017-11-23,679.6823120117188,682.6358032226562,673.7277221679688,679.015380859375,3865833.0,TATASTEEL.NS
2017-11-24,678.3961181640625,679.1106567382812,670.0120239257812,674.9662475585938,2020696.0,TATASTEEL.NS
2017-11-27,675.4902954101562,675.4902954101562,666.0105590820312,669.3451538085938,1957932.0,TATASTEEL.NS
2017-11-28,668.6305541992188,679.2059326171875,664.2003784179688,670.5836791992188,2670390.0,TATASTEEL.NS
2017-11-29,669.0116577148438,677.395751953125,669.0116577148438,675.776123046875,3208490.0,TATASTEEL.NS
2017-11-30,671.6793212890625,673.5847778320312,657.3883056640625,661.3421630859375,4188082.0,TATASTEEL.NS
2017-12-01,662.0567016601562,664.9149169921875,645.002685546875,648.7183837890625,4137425.0,TATASTEEL.NS
2017-12-04,652.7198486328125,660.1512451171875,648.3372802734375,655.292236328125,2437580.0,TATASTEEL.NS
2017-12-05,652.6245727539062,653.1486206054688,639.2862548828125,643.76416015625,3494303.0,TATASTEEL.NS
2017-12-06,635.475341796875,639.7150268554688,629.4730834960938,636.0469970703125,4477705.0,TATASTEEL.NS
2017-12-07,638.3335571289062,657.3883056640625,638.3335571289062,655.4827880859375,4221217.0,TATASTEEL.NS
2017-12-08,656.5308227539062,680.1110229492188,652.7675170898438,664.8196411132812,7880728.0,TATASTEEL.NS
2017-12-11,665.7247314453125,673.1560668945312,661.8184814453125,666.4869384765625,2316968.0,TATASTEEL.NS
2017-12-12,665.7723388671875,674.6328125,653.672607421875,657.245361328125,4177528.0,TATASTEEL.NS
2017-12-13,659.198486328125,660.389404296875,643.9070434570312,648.6707153320312,3843539.0,TATASTEEL.NS
2017-12-14,652.6245727539062,656.1973876953125,639.3815307617188,653.3391723632812,3299843.0,TATASTEEL.NS
2017-12-15,663.1046752929688,667.7254638671875,658.388671875,661.8661499023438,3315007.0,TATASTEEL.NS
2017-12-18,656.5308227539062,681.0161743164062,642.1444702148438,671.3934936523438,5346522.0,TATASTEEL.NS
2017-12-19,675.4902954101562,678.3485107421875,671.869873046875,676.633544921875,2136097.0,TATASTEEL.NS
2017-12-20,683.0169067382812,683.0169067382812,659.24609375,669.5833129882812,7754798.0,TATASTEEL.NS
2017-12-21,669.5833129882812,683.350341796875,667.868408203125,680.8256225585938,5039865.0,TATASTEEL.NS
2017-12-22,682.921630859375,682.921630859375,673.6800537109375,677.5863037109375,3487678.0,TATASTEEL.NS
2017-12-26,680.2539672851562,690.7340698242188,678.3485107421875,687.5424194335938,6309645.0,TATASTEEL.NS
2017-12-27,687.6376953125,695.1166381835938,683.9696044921875,689.25732421875,3790672.0,TATASTEEL.NS
2017-12-28,690.7816772460938,704.5487670898438,690.3529663085938,701.4523315429688,12146743.0,TATASTEEL.NS
2017-12-29,703.11962890625,709.6458740234375,695.4977416992188,697.7843017578125,2956226.0,TATASTEEL.NS
2018-01-01,697.8795776367188,700.6425170898438,685.4940185546875,688.06640625,1924920.0,TATASTEEL.NS
2018-01-02,689.7813110351562,696.6886596679688,681.4448852539062,694.830810546875,2589691.0,TATASTEEL.NS
2018-01-03,697.4031982421875,702.6432495117188,696.6886596679688,700.2138061523438,2765485.0,TATASTEEL.NS
2018-01-04,701.6905517578125,727.3667602539062,697.4031982421875,724.3180541992188,8483966.0,TATASTEEL.NS
2018-01-05,727.8908081054688,740.1810913085938,726.461669921875,734.2741088867188,7490215.0,TATASTEEL.NS
2018-01-08,740.9909057617188,741.086181640625,728.843505859375,732.4163208007812,2712538.0,TATASTEEL.NS
2018-01-09,733.6072387695312,743.9443969726562,730.7490234375,735.7985229492188,3356422.0,TATASTEEL.NS
2018-01-10,734.7981567382812,740.2763671875,726.8427734375,736.322509765625,3139253.0,TATASTEEL.NS
2018-01-11,736.322509765625,741.1338500976562,732.0352172851562,734.5123291015625,2030757.0,TATASTEEL.NS
2018-01-12,734.75048828125,740.0858154296875,724.1275024414062,733.8453979492188,2277586.0,TATASTEEL.NS
2018-01-15,735.5126953125,755.5201416015625,734.5599365234375,746.4691772460938,4378610.0,TATASTEEL.NS
2018-01-16,745.7545776367188,745.7545776367188,724.1751098632812,729.55810546875,2929800.0,TATASTEEL.NS
2018-01-17,731.7017211914062,741.1814575195312,721.2216186523438,737.4181518554688,3136407.0,TATASTEEL.NS
2018-01-18,738.3709106445312,742.99169921875,710.9320678710938,716.2197875976562,4845844.0,TATASTEEL.NS
2018-01-19,716.934326171875,725.9852905273438,707.406982421875,717.4107055664062,3377609.0,TATASTEEL.NS
2018-01-22,716.4579467773438,720.6500244140625,712.0277099609375,716.6484985351562,3784599.0,TATASTEEL.NS
2018-01-23,716.4579467773438,749.8989868164062,716.4579467773438,742.8964233398438,8435532.0,TATASTEEL.NS
2018-01-24,743.6109619140625,743.7062377929688,721.3645629882812,726.08056640625,5179950.0,TATASTEEL.NS
2018-01-25,728.843505859375,736.5606689453125,722.4125366210938,732.79736328125,8814273.0,TATASTEEL.NS
2018-01-29,734.5599365234375,754.3768920898438,733.7501220703125,746.1356811523438,6830861.0,TATASTEEL.NS
2018-01-30,743.7062377929688,746.8502807617188,734.7981567382812,739.1807250976562,6317983.0,TATASTEEL.NS
2018-01-31,735.5,747.9000244140625,701.7000122070312,705.0499877929688,12958902.0,TATASTEEL.NS
2018-02-01,708.0,712.75,681.5999755859375,696.75,7403931.0,TATASTEEL.NS
2018-02-02,692.0,693.0,666.0499877929688,670.4500122070312,6500926.0,TATASTEEL.NS
2018-02-05,661.0,674.5,650.5,664.0499877929688,4698722.0,TATASTEEL.NS
2018-02-06,641.0,679.0,632.5499877929688,664.5,6704557.0,TATASTEEL.NS
2018-02-07,668.0,682.2000122070312,657.0,661.7999877929688,6789521.0,TATASTEEL.NS
2018-02-08,660.0499877929688,677.0,654.0,671.4500122070312,5845590.0,TATASTEEL.NS
2018-02-09,663.7000122070312,690.0,660.1500244140625,685.2999877929688,9140288.0,TATASTEEL.NS
2018-02-12,716.0,716.9000244140625,697.4000244140625,713.0999755859375,12036307.0,TATASTEEL.NS
2018-02-14,719.2999877929688,720.5,704.5499877929688,708.0,4885951.0,TATASTEEL.NS
2018-02-15,711.3499755859375,719.1500244140625,697.25,700.5499877929688,5131245.0,TATASTEEL.NS
2018-02-16,708.0,709.5,683.5999755859375,689.75,5012760.0,TATASTEEL.NS
2018-02-19,693.4000244140625,693.4000244140625,639.0,648.8499755859375,17658708.0,TATASTEEL.NS
2018-02-20,654.7999877929688,661.5,648.1500244140625,651.2999877929688,10214478.0,TATASTEEL.NS
2018-02-21,654.9000244140625,655.5499877929688,633.0,640.9500122070312,10307539.0,TATASTEEL.NS
2018-02-22,640.3499755859375,647.7999877929688,632.8499755859375,637.5499877929688,8950631.0,TATASTEEL.NS
2018-02-23,640.8499755859375,686.4000244140625,639.0,677.75,21866214.0,TATASTEEL.NS
2018-02-26,680.0,692.6500244140625,673.2000122070312,680.2000122070312,9199775.0,TATASTEEL.NS
2018-02-27,681.4000244140625,686.9000244140625,669.2000122070312,671.75,6805376.0,TATASTEEL.NS
2018-02-28,663.8499755859375,675.0,660.0,671.5999755859375,7112650.0,TATASTEEL.NS
2018-03-01,671.3499755859375,685.0,670.0499877929688,675.0499877929688,7128399.0,TATASTEEL.NS
2018-03-05,669.25,669.2999877929688,651.7999877929688,655.9000244140625,9785466.0,TATASTEEL.NS
2018-03-06,664.8499755859375,674.0,656.5499877929688,659.75,8414960.0,TATASTEEL.NS
2018-03-07,657.0,661.4000244140625,644.6500244140625,647.7000122070312,5130577.0,TATASTEEL.NS
2018-03-08,656.9000244140625,660.9500122070312,632.7000122070312,635.9000244140625,7126105.0,TATASTEEL.NS
2018-03-09,640.0499877929688,646.75,601.5,606.75,18096367.0,TATASTEEL.NS
2018-03-12,614.4500122070312,626.4000244140625,606.4000244140625,622.9000244140625,12193581.0,TATASTEEL.NS
2018-03-13,623.0,633.2000122070312,614.3499755859375,628.8499755859375,10490405.0,TATASTEEL.NS
2018-03-14,624.0,630.9000244140625,618.5999755859375,620.5499877929688,8655181.0,TATASTEEL.NS
2018-03-15,620.0,622.5999755859375,609.5999755859375,611.75,7510951.0,TATASTEEL.NS
2018-03-16,611.75,613.9000244140625,594.4000244140625,600.2000122070312,11739582.0,TATASTEEL.NS
2018-03-19,600.0,601.9000244140625,572.8499755859375,574.9500122070312,12542317.0,TATASTEEL.NS
2018-03-20,571.0,600.9000244140625,568.4500122070312,593.0,17645035.0,TATASTEEL.NS
2018-03-21,598.9500122070312,601.7000122070312,580.5,582.25,11939451.0,TATASTEEL.NS
2018-03-22,582.7000122070312,587.4500122070312,572.0,580.9000244140625,11486245.0,TATASTEEL.NS
2018-03-23,560.0499877929688,568.7999877929688,553.5,566.5,14133550.0,TATASTEEL.NS
2018-03-26,568.9000244140625,588.3499755859375,560.7999877929688,581.5499877929688,10929998.0,TATASTEEL.NS
2018-03-27,590.4500122070312,599.0,587.5499877929688,590.0,10038168.0,TATASTEEL.NS
2018-03-28,581.0499877929688,583.0,565.2999877929688,571.0499877929688,18655057.0,TATASTEEL.NS
2018-04-02,573.0999755859375,580.2999877929688,568.0999755859375,578.7999877929688,6889345.0,TATASTEEL.NS
2018-04-03,570.2000122070312,585.4500122070312,568.3499755859375,579.7000122070312,10508317.0,TATASTEEL.NS
2018-04-04,583.0999755859375,590.5,557.5499877929688,560.5499877929688,13909893.0,TATASTEEL.NS
2018-04-05,573.8499755859375,583.5999755859375,569.5,580.4500122070312,13262168.0,TATASTEEL.NS
2018-04-06,574.8499755859375,589.9000244140625,573.0,587.2000122070312,8520201.0,TATASTEEL.NS
2018-04-09,589.5,595.75,583.4000244140625,586.1500244140625,9489221.0,TATASTEEL.NS
2018-04-10,593.0,604.5999755859375,592.2999877929688,601.9000244140625,10850710.0,TATASTEEL.NS
2018-04-11,608.0,610.9000244140625,600.3499755859375,608.0499877929688,8724716.0,TATASTEEL.NS
2018-04-12,606.9000244140625,608.75,596.7000122070312,598.4000244140625,6628499.0,TATASTEEL.NS
2018-04-13,600.0,604.7000122070312,590.4000244140625,594.0499877929688,6716146.0,TATASTEEL.NS
2018-04-16,591.0,596.7999877929688,585.1500244140625,591.5999755859375,5145813.0,TATASTEEL.NS
2018-04-17,595.0,604.5999755859375,591.9500122070312,596.0499877929688,6400378.0,TATASTEEL.NS
2018-04-18,600.9500122070312,604.9000244140625,594.5999755859375,601.5999755859375,4259135.0,TATASTEEL.NS
2018-04-19,606.0499877929688,624.5,606.0499877929688,621.9500122070312,10817008.0,TATASTEEL.NS
2018-04-20,618.9500122070312,618.9500122070312,602.5999755859375,606.2000122070312,6346274.0,TATASTEEL.NS
2018-04-23,608.2999877929688,611.0,600.0999755859375,606.5999755859375,4591161.0,TATASTEEL.NS
2018-04-24,594.4500122070312,601.7999877929688,589.4000244140625,597.5499877929688,5953046.0,TATASTEEL.NS
2018-04-25,598.0,598.5,584.2999877929688,586.2000122070312,4122443.0,TATASTEEL.NS
2018-04-26,588.0,591.5499877929688,576.7000122070312,578.2000122070312,7463062.0,TATASTEEL.NS
2018-04-27,582.9500122070312,594.75,581.25,589.7999877929688,4717405.0,TATASTEEL.NS
2018-04-30,591.6500244140625,599.9000244140625,586.0,594.9500122070312,3658754.0,TATASTEEL.NS
2018-05-02,597.0999755859375,597.4000244140625,572.9500122070312,574.5,4241068.0,TATASTEEL.NS
2018-05-03,574.0,587.4000244140625,568.0999755859375,585.4500122070312,6778904.0,TATASTEEL.NS
2018-05-04,586.7000122070312,589.7999877929688,579.25,580.75,3881632.0,TATASTEEL.NS
2018-05-07,585.9500122070312,597.9500122070312,581.0,596.4500122070312,4553509.0,TATASTEEL.NS
2018-05-08,600.0,604.2000122070312,590.5,596.3499755859375,4125958.0,TATASTEEL.NS
2018-05-09,593.4000244140625,608.8499755859375,592.5499877929688,603.1500244140625,6238211.0,TATASTEEL.NS
2018-05-10,603.9000244140625,606.7999877929688,591.1500244140625,594.1500244140625,4001269.0,TATASTEEL.NS
2018-05-11,597.0,610.5499877929688,591.2000122070312,607.25,6155537.0,TATASTEEL.NS
2018-05-14,608.2000122070312,614.9500122070312,602.2999877929688,610.3499755859375,5173139.0,TATASTEEL.NS
2018-05-15,609.0,636.7999877929688,605.5,625.9500122070312,12818436.0,TATASTEEL.NS
2018-05-16,626.0,632.5,616.9500122070312,621.25,8426301.0,TATASTEEL.NS
2018-05-17,629.9500122070312,630.7999877929688,602.1500244140625,610.2999877929688,16037341.0,TATASTEEL.NS
2018-05-18,615.0,616.7000122070312,590.3499755859375,591.4000244140625,8216629.0,TATASTEEL.NS
2018-05-21,592.5,600.75,574.75,577.0,7162233.0,TATASTEEL.NS
2018-05-22,578.0999755859375,583.5,569.5,576.7999877929688,6096646.0,TATASTEEL.NS
2018-05-23,576.0,576.0,537.4000244140625,540.0499877929688,17148386.0,TATASTEEL.NS
2018-05-24,543.9000244140625,553.9000244140625,536.5499877929688,548.2000122070312,8700822.0,TATASTEEL.NS
2018-05-25,554.0,570.7999877929688,552.0,568.25,8895619.0,TATASTEEL.NS
2018-05-28,571.0,579.4500122070312,565.0999755859375,576.6500244140625,5235667.0,TATASTEEL.NS
2018-05-29,574.9500122070312,588.0,569.3499755859375,575.3499755859375,6477911.0,TATASTEEL.NS
2018-05-30,568.0499877929688,581.5,567.5499877929688,577.9000244140625,6201888.0,TATASTEEL.NS
2018-05-31,584.0,587.2999877929688,572.0499877929688,575.6500244140625,6652510.0,TATASTEEL.NS
2018-06-01,570.0,579.5999755859375,556.2999877929688,560.6500244140625,9249666.0,TATASTEEL.NS
2018-06-04,564.0499877929688,572.5,560.2999877929688,566.1500244140625,8742527.0,TATASTEEL.NS
2018-06-05,566.7999877929688,574.9000244140625,560.5999755859375,572.0999755859375,4688204.0,TATASTEEL.NS
2018-06-06,574.4500122070312,581.7000122070312,569.2000122070312,579.75,4445305.0,TATASTEEL.NS
2018-06-07,582.0999755859375,603.9000244140625,581.9000244140625,602.0999755859375,9279353.0,TATASTEEL.NS
2018-06-08,599.0,608.2000122070312,592.0,600.5,8386078.0,TATASTEEL.NS
2018-06-11,601.0499877929688,605.5,586.25,588.6500244140625,5151101.0,TATASTEEL.NS
2018-06-12,586.9500122070312,588.75,577.2000122070312,580.0,8588935.0,TATASTEEL.NS
2018-06-13,579.5999755859375,583.7999877929688,566.0,567.5999755859375,9060032.0,TATASTEEL.NS
2018-06-14,567.0,574.7999877929688,561.0,569.5499877929688,7482514.0,TATASTEEL.NS
2018-06-15,571.2000122070312,574.7999877929688,562.0,566.0,6208764.0,TATASTEEL.NS
2018-06-18,563.0,563.4500122070312,547.2999877929688,558.5,10566965.0,TATASTEEL.NS
2018-06-19,558.0,565.5999755859375,549.4500122070312,555.0,9452190.0,TATASTEEL.NS
2018-06-20,556.25,565.9000244140625,553.2999877929688,563.25,6610703.0,TATASTEEL.NS
2018-06-21,568.9500122070312,568.9500122070312,556.0999755859375,557.75,8465198.0,TATASTEEL.NS
2018-06-22,560.4000244140625,564.5999755859375,556.0999755859375,561.8499755859375,6247845.0,TATASTEEL.NS
2018-06-25,559.7999877929688,564.7999877929688,556.3499755859375,558.5999755859375,3899261.0,TATASTEEL.NS
2018-06-26,558.3499755859375,559.9000244140625,538.25,549.5,10207582.0,TATASTEEL.NS
2018-06-27,551.7000122070312,552.5,539.0999755859375,543.2000122070312,5654150.0,TATASTEEL.NS
2018-06-28,545.0,556.5,544.0,548.4500122070312,8655978.0,TATASTEEL.NS
2018-06-29,551.9500122070312,569.7999877929688,551.0499877929688,567.75,9477384.0,TATASTEEL.NS
2018-07-02,575.9500122070312,586.5,556.25,560.5,15763048.0,TATASTEEL.NS
2018-07-03,561.9500122070312,572.4000244140625,553.4500122070312,566.0,11236177.0,TATASTEEL.NS
2018-07-04,567.4000244140625,573.4000244140625,559.5499877929688,571.0999755859375,6862947.0,TATASTEEL.NS
2018-07-05,565.0,565.0,552.0,553.2999877929688,6013653.0,TATASTEEL.NS
2018-07-06,550.0,564.25,546.3499755859375,553.5,6614783.0,TATASTEEL.NS
2018-07-09,563.7000122070312,565.75,554.75,555.5999755859375,7443751.0,TATASTEEL.NS
2018-07-10,559.0,571.0,556.9000244140625,568.6500244140625,10004905.0,TATASTEEL.NS
2018-07-11,565.7000122070312,565.7000122070312,554.1500244140625,555.7000122070312,6111245.0,TATASTEEL.NS
2018-07-12,560.0,567.9000244140625,553.1500244140625,555.2000122070312,8443988.0,TATASTEEL.NS
2018-07-13,559.3499755859375,562.0,553.0,558.5999755859375,5579129.0,TATASTEEL.NS
2018-07-16,559.7000122070312,559.9000244140625,517.0499877929688,519.25,11159885.0,TATASTEEL.NS
2018-07-17,522.0,535.7000122070312,513.0,532.3499755859375,10792706.0,TATASTEEL.NS
2018-07-18,536.0,536.9500122070312,501.0,504.25,16451209.0,TATASTEEL.NS
2018-07-19,508.0,513.4000244140625,493.0,498.6499938964844,16808651.0,TATASTEEL.NS
2018-07-20,499.0,505.75,495.0,503.20001220703125,7261409.0,TATASTEEL.NS
