date,open,high,low,close,volume,Name
2017-09-22,49.189998626708984,50.08000183105469,49.02000045776367,49.900001525878906,20646400.0,VZ
2017-09-25,49.869998931884766,50.31999969482422,49.75,49.900001525878906,13698600.0,VZ
2017-09-26,49.959999084472656,50.08000183105469,49.400001525878906,49.5099983215332,12007500.0,VZ
2017-09-27,49.189998626708984,49.72999954223633,49.119998931884766,49.5099983215332,14270800.0,VZ
2017-09-28,49.2400016784668,49.56999969482422,49.13999938964844,49.40999984741211,8231800.0,VZ
2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,13021700.0,VZ
2017-10-02,49.38999938964844,49.70000076293945,49.25,49.36000061035156,9525800.0,VZ
2017-10-03,49.45000076293945,50.02000045776367,49.43000030517578,49.849998474121094,10218600.0,VZ
2017-10-04,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,9887500.0,VZ
2017-10-05,49.959999084472656,50.029998779296875,49.68000030517578,49.77000045776367,12230600.0,VZ
2017-10-06,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,13239600.0,VZ
2017-10-09,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,10702900.0,VZ
2017-10-10,49.279998779296875,49.4900016784668,49.060001373291016,49.13999938964844,10843900.0,VZ
2017-10-11,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,10335100.0,VZ
2017-10-12,48.439998626708984,48.849998474121094,48.130001068115234,48.349998474121094,17087900.0,VZ
2017-10-13,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,20105100.0,VZ
2017-10-16,47.900001525878906,48.349998474121094,47.70000076293945,48.09000015258789,10394700.0,VZ
2017-10-17,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,14842800.0,VZ
2017-10-18,48.33000183105469,48.849998474121094,47.7599983215332,48.650001525878906,20410400.0,VZ
2017-10-19,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,29173900.0,VZ
2017-10-20,49.45000076293945,49.59000015258789,48.93000030517578,49.529998779296875,16259600.0,VZ
2017-10-23,49.470001220703125,49.689998626708984,48.90999984741211,48.9900016784668,15660000.0,VZ
2017-10-24,49.15999984741211,49.279998779296875,48.720001220703125,48.939998626708984,11527900.0,VZ
2017-10-25,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,19256800.0,VZ
2017-10-26,48.86000061035156,49.43000030517578,48.75,48.88999938964844,14420100.0,VZ
2017-10-27,48.720001220703125,49.38999938964844,48.529998779296875,48.869998931884766,12423400.0,VZ
2017-10-30,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,24587400.0,VZ
2017-10-31,47.939998626708984,48.18000030517578,47.709999084472656,47.869998931884766,15910000.0,VZ
2017-11-01,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,11046600.0,VZ
2017-11-02,47.880001068115234,47.939998626708984,47.18000030517578,47.459999084472656,13126900.0,VZ
2017-11-03,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,8038200.0,VZ
2017-11-06,46.310001373291016,46.349998474121094,44.84000015258789,45.529998779296875,36443300.0,VZ
2017-11-07,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,25789600.0,VZ
2017-11-08,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,17414800.0,VZ
2017-11-09,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,21078700.0,VZ
2017-11-10,45.11000061035156,45.11000061035156,44.75,44.880001068115234,17075000.0,VZ
2017-11-13,44.91999816894531,45.08000183105469,44.70000076293945,44.75,16673900.0,VZ
2017-11-14,44.689998626708984,44.849998474121094,44.150001525878906,44.220001220703125,20829900.0,VZ
2017-11-15,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,15726500.0,VZ
2017-11-16,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,13818000.0,VZ
2017-11-17,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,18933200.0,VZ
2017-11-20,45.79999923706055,46.349998474121094,45.5,46.20000076293945,18227400.0,VZ
2017-11-21,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,13598000.0,VZ
2017-11-22,46.25,47.41999816894531,46.2400016784668,47.099998474121094,15825100.0,VZ
2017-11-24,47.060001373291016,47.18000030517578,46.849998474121094,47.0099983215332,5097200.0,VZ
2017-11-27,47.369998931884766,47.900001525878906,47.349998474121094,47.65999984741211,17548300.0,VZ
2017-11-28,47.70000076293945,48.84000015258789,47.529998779296875,48.81999969482422,20982500.0,VZ
2017-11-29,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,31034500.0,VZ
2017-11-30,50.0,51.09000015258789,49.9900016784668,50.88999938964844,33268500.0,VZ
2017-12-01,50.900001525878906,51.54999923706055,50.33000183105469,51.25,23909000.0,VZ
2017-12-04,51.52000045776367,52.33000183105469,51.5,51.720001220703125,19371000.0,VZ
2017-12-05,51.25,51.88999938964844,50.779998779296875,50.91999816894531,17574100.0,VZ
2017-12-06,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,17296600.0,VZ
2017-12-07,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,11986700.0,VZ
2017-12-08,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,13639900.0,VZ
2017-12-11,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,13542500.0,VZ
2017-12-12,53.150001525878906,53.34000015258789,52.33000183105469,53.189998626708984,22901200.0,VZ
2017-12-13,52.9900016784668,53.189998626708984,52.279998779296875,52.88999938964844,17705500.0,VZ
2017-12-14,52.599998474121094,52.7400016784668,52.09000015258789,52.34000015258789,18775400.0,VZ
2017-12-15,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,28935600.0,VZ
2017-12-18,52.939998626708984,53.38999938964844,52.65999984741211,53.25,15874300.0,VZ
2017-12-19,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,14239500.0,VZ
2017-12-20,53.11000061035156,53.349998474121094,52.68000030517578,52.77000045776367,11643500.0,VZ
2017-12-21,52.810001373291016,53.599998474121094,52.61000061035156,53.0099983215332,12778100.0,VZ
2017-12-22,53.11000061035156,53.630001068115234,53.060001373291016,53.189998626708984,13657800.0,VZ
2017-12-26,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,6595800.0,VZ
2017-12-27,53.40999984741211,53.5,53.09000015258789,53.279998779296875,8361900.0,VZ
2017-12-28,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,6726300.0,VZ
2017-12-29,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,9994700.0,VZ
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,16045300.0,VZ
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,16662400.0,VZ
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,12062800.0,VZ
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,13348900.0,VZ
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,16212700.0,VZ
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,14677800.0,VZ
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,12593400.0,VZ
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,15568200.0,VZ
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,17673700.0,VZ
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,14739200.0,VZ
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,11591500.0,VZ
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,29442600.0,VZ
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,23761300.0,VZ
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,27691300.0,VZ
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,33000500.0,VZ
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,21080400.0,VZ
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,18638700.0,VZ
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,13077600.0,VZ
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,17052600.0,VZ
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,15401500.0,VZ
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,17827000.0,VZ
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,18646100.0,VZ
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,15574000.0,VZ
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,22239600.0,VZ
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,34543900.0,VZ
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,16066600.0,VZ
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,23308900.0,VZ
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,27707900.0,VZ
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,16903000.0,VZ
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,11871700.0,VZ
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,17559200.0,VZ
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,18902700.0,VZ
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,12264000.0,VZ
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,21330400.0,VZ
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,20889900.0,VZ
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,21198300.0,VZ
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,26371400.0,VZ
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,20853900.0,VZ
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,23234700.0,VZ
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,22159100.0,VZ
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,28950200.0,VZ
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,17449900.0,VZ
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,15348400.0,VZ
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,13526900.0,VZ
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,16738200.0,VZ
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,17038500.0,VZ
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,14927100.0,VZ
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,12526300.0,VZ
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,12840200.0,VZ
2018-03-14,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,11930400.0,VZ
2018-03-15,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,9537400.0,VZ
2018-03-16,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,26838100.0,VZ
2018-03-19,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,12980800.0,VZ
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,10765500.0,VZ
2018-03-21,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,11062500.0,VZ
2018-03-22,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,14270800.0,VZ
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,15955100.0,VZ
2018-03-26,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,15435500.0,VZ
2018-03-27,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,14544700.0,VZ
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,17728000.0,VZ
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,17305500.0,VZ
2018-04-02,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,16511200.0,VZ
2018-04-03,47.220001220703125,47.529998779296875,46.709999084472656,47.5,14841300.0,VZ
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,12376400.0,VZ
2018-04-05,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,13201300.0,VZ
2018-04-06,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,16071600.0,VZ
2018-04-09,47.029998779296875,47.5,46.79999923706055,46.91999816894531,13475300.0,VZ
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,24309300.0,VZ
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,11695600.0,VZ
2018-04-12,47.869998931884766,48.13999938964844,47.439998626708984,47.7400016784668,8837900.0,VZ
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,7302000.0,VZ
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,8885500.0,VZ
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.849998474121094,11575500.0,VZ
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,8347700.0,VZ
2018-04-19,48.599998474121094,48.959999084472656,48.380001068115234,48.43000030517578,11174200.0,VZ
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,18224700.0,VZ
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,14211600.0,VZ
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,20920400.0,VZ
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.099998474121094,19893200.0,VZ
2018-04-26,49.599998474121094,50.040000915527344,49.439998626708984,49.7599983215332,14121900.0,VZ
2018-04-27,50.25,51.689998626708984,50.15999984741211,51.56999969482422,25986200.0,VZ
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.349998474121094,28938900.0,VZ
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,16101400.0,VZ
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,18515900.0,VZ
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,16114100.0,VZ
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.189998626708984,10669300.0,VZ
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,12892100.0,VZ
2018-05-08,47.540000915527344,47.599998474121094,46.72999954223633,47.02000045776367,16716900.0,VZ
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,23083300.0,VZ
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,15727500.0,VZ
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,22872800.0,VZ
2018-05-14,48.66999816894531,48.900001525878906,48.279998779296875,48.4900016784668,10362600.0,VZ
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,12655400.0,VZ
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,9798800.0,VZ
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.849998474121094,8907500.0,VZ
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,11384400.0,VZ
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,8588800.0,VZ
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,18539800.0,VZ
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,14027800.0,VZ
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,13580400.0,VZ
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,7948000.0,VZ
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,13035300.0,VZ
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.599998474121094,10459100.0,VZ
2018-05-31,48.52000045776367,48.529998779296875,47.52000045776367,47.66999816894531,27288300.0,VZ
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,9967100.0,VZ
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,9012600.0,VZ
2018-06-05,47.779998779296875,48.189998626708984,47.77000045776367,47.970001220703125,10378000.0,VZ
2018-06-06,48.15999984741211,48.439998626708984,47.790000915527344,48.40999984741211,12924800.0,VZ
2018-06-07,47.959999084472656,49.2599983215332,47.849998474121094,49.0099983215332,19674300.0,VZ
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,15399300.0,VZ
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,14143700.0,VZ
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,15597900.0,VZ
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,30809400.0,VZ
2018-06-14,47.7599983215332,47.88999938964844,47.29999923706055,47.81999969482422,17568400.0,VZ
2018-06-15,47.77000045776367,48.060001373291016,47.619998931884766,48.060001373291016,31398000.0,VZ
2018-06-18,47.900001525878906,48.0,47.130001068115234,47.459999084472656,15330400.0,VZ
2018-06-19,47.66999816894531,48.779998779296875,47.52000045776367,48.5,25070000.0,VZ
2018-06-20,48.63999938964844,48.65999984741211,47.810001373291016,48.09000015258789,11996800.0,VZ
2018-06-21,48.869998931884766,49.0,48.380001068115234,48.630001068115234,14854600.0,VZ
2018-06-22,48.959999084472656,49.93000030517578,48.84000015258789,49.7599983215332,31911000.0,VZ
2018-06-25,49.84000015258789,50.040000915527344,49.290000915527344,49.599998474121094,19301900.0,VZ
2018-06-26,49.619998931884766,49.75,49.06999969482422,49.29999923706055,13597000.0,VZ
2018-06-27,49.18000030517578,49.72999954223633,49.0099983215332,49.310001373291016,14144300.0,VZ
2018-06-28,49.43000030517578,51.04999923706055,49.40999984741211,50.86000061035156,21605500.0,VZ
2018-06-29,50.72999954223633,50.849998474121094,50.08000183105469,50.310001373291016,18023100.0,VZ
2018-07-02,50.25,50.439998626708984,49.70000076293945,50.41999816894531,13141200.0,VZ
2018-07-03,50.459999084472656,51.09000015258789,50.29999923706055,50.70000076293945,8441100.0,VZ
2018-07-05,50.9900016784668,51.29999923706055,50.52000045776367,51.279998779296875,11279600.0,VZ
2018-07-06,51.41999816894531,51.65999984741211,51.22999954223633,51.47999954223633,10203800.0,VZ
2018-07-09,51.029998779296875,51.11000061035156,50.68000030517578,50.7400016784668,10491200.0,VZ
2018-07-10,50.79999923706055,51.41999816894531,50.7400016784668,51.34000015258789,9614600.0,VZ
2018-07-11,51.220001220703125,51.75,51.150001525878906,51.34000015258789,14348100.0,VZ
2018-07-12,51.5,51.58000183105469,50.959999084472656,51.2400016784668,10583900.0,VZ
2018-07-13,51.099998474121094,51.45000076293945,50.93000030517578,51.40999984741211,11175100.0,VZ
2018-07-16,51.36000061035156,51.720001220703125,51.130001068115234,51.59000015258789,9633400.0,VZ
2018-07-17,51.540000915527344,51.939998626708984,51.41999816894531,51.43000030517578,10636100.0,VZ
2018-07-18,51.40999984741211,51.4900016784668,50.880001068115234,51.13999938964844,11734900.0,VZ
2018-07-19,51.099998474121094,51.099998474121094,50.599998474121094,50.75,9524200.0,VZ
2018-07-20,50.529998779296875,50.9900016784668,50.349998474121094,50.619998931884766,12026500.0,VZ
2018-07-23,50.689998626708984,50.97999954223633,50.27000045776367,50.75,11703200.0,VZ
2018-07-24,51.25,51.869998931884766,50.04999923706055,51.5099983215332,23265200.0,VZ
2018-07-25,51.689998626708984,52.04999923706055,50.810001373291016,50.90999984741211,15702800.0,VZ
2018-07-26,51.130001068115234,51.61000061035156,51.11000061035156,51.18000030517578,11162000.0,VZ
2018-07-27,51.47999954223633,52.380001068115234,51.47999954223633,52.0099983215332,14073700.0,VZ
2018-07-30,52.27000045776367,53.0,52.08000183105469,52.4900016784668,16725000.0,VZ
2018-07-31,52.599998474121094,52.66999816894531,51.4900016784668,51.63999938964844,16924200.0,VZ
2018-08-01,52.02000045776367,52.11000061035156,51.45000076293945,51.72999954223633,12789400.0,VZ
2018-08-02,51.7400016784668,52.0099983215332,51.43000030517578,51.97999954223633,12337500.0,VZ
2018-08-03,52.0,52.45000076293945,51.869998931884766,52.27000045776367,7769900.0,VZ
2018-08-06,52.130001068115234,52.720001220703125,51.7599983215332,52.47999954223633,10768400.0,VZ
2018-08-07,52.47999954223633,52.72999954223633,52.220001220703125,52.459999084472656,7106900.0,VZ
2018-08-08,52.54999923706055,52.880001068115234,52.40999984741211,52.70000076293945,9457300.0,VZ
2018-08-09,52.65999984741211,53.27000045776367,52.65999984741211,53.0099983215332,10768100.0,VZ
2018-08-10,52.93000030517578,52.93000030517578,52.27000045776367,52.470001220703125,7979600.0,VZ
2018-08-13,52.7400016784668,52.779998779296875,52.20000076293945,52.220001220703125,9919400.0,VZ
2018-08-14,52.310001373291016,52.939998626708984,52.310001373291016,52.869998931884766,11454400.0,VZ
2018-08-15,52.72999954223633,53.369998931884766,52.459999084472656,53.2400016784668,16473300.0,VZ
2018-08-16,53.25,54.41999816894531,53.20000076293945,54.27000045776367,16265400.0,VZ
2018-08-17,54.2599983215332,55.209999084472656,54.099998474121094,54.790000915527344,19102700.0,VZ
2018-08-20,54.93000030517578,55.08000183105469,54.20000076293945,54.650001525878906,10747400.0,VZ
2018-08-21,54.900001525878906,55.06999969482422,54.470001220703125,54.90999984741211,11961200.0,VZ
2018-08-22,54.84000015258789,55.0099983215332,53.939998626708984,54.13999938964844,13911400.0,VZ
2018-08-23,54.15999984741211,54.54999923706055,54.04999923706055,54.279998779296875,8354400.0,VZ
2018-08-24,54.2599983215332,54.83000183105469,54.220001220703125,54.779998779296875,8499900.0,VZ
