date,open,high,low,close,volume,Name
2018-02-02,194.0,197.75,188.0,192.6999969482422,12239774.0,ONGC.NS
2018-02-05,192.39999389648438,192.4499969482422,188.0,188.75,7607002.0,ONGC.NS
2018-02-06,182.0,187.0,180.10000610351562,185.4499969482422,5935676.0,ONGC.NS
2018-02-07,188.0500030517578,191.5,187.0,190.0,8644010.0,ONGC.NS
2018-02-08,190.0,191.60000610351562,188.0,188.6999969482422,4540513.0,ONGC.NS
2018-02-09,187.39999389648438,190.1999969482422,184.60000610351562,187.35000610351562,7314145.0,ONGC.NS
2018-02-12,192.0,194.5,190.35000610351562,191.0,14960914.0,ONGC.NS
2018-02-14,191.0,192.0,184.3000030517578,185.75,4960527.0,ONGC.NS
2018-02-15,187.10000610351562,189.0,185.0,188.3000030517578,5046557.0,ONGC.NS
2018-02-16,187.60000610351562,189.3000030517578,186.5,186.89999389648438,4167034.0,ONGC.NS
2018-02-19,187.39999389648438,187.39999389648438,181.85000610351562,185.3000030517578,4265576.0,ONGC.NS
2018-02-20,185.8000030517578,188.5,184.8000030517578,187.0,5328584.0,ONGC.NS
2018-02-21,188.0,190.8000030517578,184.6999969482422,190.14999389648438,4651807.0,ONGC.NS
2018-02-22,187.5,188.39999389648438,185.25,186.10000610351562,8629189.0,ONGC.NS
2018-02-23,187.0500030517578,190.85000610351562,186.5,189.8000030517578,4880302.0,ONGC.NS
2018-02-26,190.35000610351562,191.9499969482422,189.5,190.35000610351562,2721955.0,ONGC.NS
2018-02-27,191.0,194.35000610351562,186.10000610351562,188.5,6611097.0,ONGC.NS
2018-02-28,187.6999969482422,190.1999969482422,186.3000030517578,188.3000030517578,6147245.0,ONGC.NS
2018-03-01,187.89999389648438,190.1999969482422,187.35000610351562,189.6999969482422,3450224.0,ONGC.NS
2018-03-05,189.0,189.39999389648438,184.1999969482422,185.5500030517578,5082390.0,ONGC.NS
2018-03-06,186.5,186.89999389648438,184.5,185.39999389648438,2906142.0,ONGC.NS
2018-03-07,185.0,185.25,178.8000030517578,181.5,4482279.0,ONGC.NS
2018-03-08,182.0,182.6999969482422,179.39999389648438,180.14999389648438,3288627.0,ONGC.NS
2018-03-09,180.3000030517578,182.9499969482422,179.5,179.89999389648438,2053847.0,ONGC.NS
2018-03-12,180.89999389648438,184.3000030517578,179.0,183.85000610351562,4161129.0,ONGC.NS
2018-03-13,182.39999389648438,184.1999969482422,181.5500030517578,183.60000610351562,2457755.0,ONGC.NS
2018-03-14,182.8000030517578,184.10000610351562,179.75,180.60000610351562,4846612.0,ONGC.NS
2018-03-15,181.10000610351562,181.39999389648438,178.75,180.3000030517578,5145739.0,ONGC.NS
2018-03-16,180.3000030517578,180.4499969482422,176.10000610351562,177.14999389648438,8194541.0,ONGC.NS
2018-03-19,177.6999969482422,178.39999389648438,176.14999389648438,176.85000610351562,5782668.0,ONGC.NS
2018-03-20,176.39999389648438,177.75,173.60000610351562,174.10000610351562,3020586.0,ONGC.NS
2018-03-21,175.6999969482422,177.3000030517578,173.64999389648438,175.5500030517578,4055822.0,ONGC.NS
2018-03-22,177.0,181.6999969482422,176.5500030517578,178.89999389648438,8348549.0,ONGC.NS
2018-03-23,176.1999969482422,179.5500030517578,176.14999389648438,177.39999389648438,6884971.0,ONGC.NS
2018-03-26,179.4499969482422,179.4499969482422,176.0,178.89999389648438,4169998.0,ONGC.NS
2018-03-27,180.5500030517578,181.10000610351562,177.25,179.60000610351562,3823981.0,ONGC.NS
2018-03-28,178.5,179.0,176.10000610351562,177.8000030517578,6229049.0,ONGC.NS
2018-04-02,179.10000610351562,180.89999389648438,178.39999389648438,179.9499969482422,2235832.0,ONGC.NS
2018-04-03,177.6999969482422,179.1999969482422,176.39999389648438,177.5,3552271.0,ONGC.NS
2018-04-04,178.5,178.5,174.6999969482422,175.39999389648438,3353172.0,ONGC.NS
2018-04-05,176.5,177.89999389648438,175.4499969482422,177.4499969482422,5375271.0,ONGC.NS
2018-04-06,179.35000610351562,179.35000610351562,176.39999389648438,176.9499969482422,3633964.0,ONGC.NS
2018-04-09,177.10000610351562,179.14999389648438,176.3000030517578,178.39999389648438,4046065.0,ONGC.NS
2018-04-10,179.39999389648438,180.60000610351562,178.1999969482422,180.1999969482422,5180326.0,ONGC.NS
2018-04-11,181.5,185.39999389648438,180.35000610351562,182.14999389648438,11607043.0,ONGC.NS
2018-04-12,183.14999389648438,184.0,181.0,181.75,4277125.0,ONGC.NS
2018-04-13,181.8000030517578,183.5,181.10000610351562,182.5,3050131.0,ONGC.NS
2018-04-16,182.1999969482422,182.35000610351562,179.8000030517578,181.5,2308502.0,ONGC.NS
2018-04-17,181.75,182.10000610351562,179.3000030517578,180.8000030517578,2721706.0,ONGC.NS
2018-04-18,181.0500030517578,182.9499969482422,181.0,182.10000610351562,3279393.0,ONGC.NS
2018-04-19,183.25,186.25,181.75,183.9499969482422,5004280.0,ONGC.NS
2018-04-20,185.0,185.0,181.10000610351562,182.35000610351562,1618027.0,ONGC.NS
2018-04-23,183.39999389648438,183.75,179.39999389648438,181.0500030517578,3930421.0,ONGC.NS
2018-04-24,182.10000610351562,183.0500030517578,181.5,182.64999389648438,4080212.0,ONGC.NS
2018-04-25,181.60000610351562,182.4499969482422,178.6999969482422,179.4499969482422,3629856.0,ONGC.NS
2018-04-26,179.4499969482422,181.8000030517578,177.3000030517578,180.8000030517578,6742459.0,ONGC.NS
2018-04-27,180.9499969482422,183.0,179.5500030517578,180.6999969482422,4687951.0,ONGC.NS
2018-04-30,178.5,181.9499969482422,178.3000030517578,180.5500030517578,3335191.0,ONGC.NS
2018-05-02,181.5,181.5,179.25,180.0500030517578,4157973.0,ONGC.NS
2018-05-03,179.9499969482422,182.35000610351562,179.6999969482422,181.10000610351562,2796713.0,ONGC.NS
2018-05-04,181.8000030517578,185.14999389648438,179.5500030517578,180.25,5325720.0,ONGC.NS
2018-05-07,181.25,184.5,180.8000030517578,183.89999389648438,4799480.0,ONGC.NS
2018-05-08,184.85000610351562,186.14999389648438,179.4499969482422,183.10000610351562,5730645.0,ONGC.NS
2018-05-09,184.39999389648438,185.75,182.1999969482422,182.85000610351562,3075560.0,ONGC.NS
2018-05-10,184.4499969482422,189.35000610351562,183.5,188.25,10328901.0,ONGC.NS
2018-05-11,188.5500030517578,189.0,186.3000030517578,187.5,4926216.0,ONGC.NS
2018-05-14,187.5,188.5,184.85000610351562,187.25,3255344.0,ONGC.NS
2018-05-15,189.0,192.0,184.1999969482422,189.0,5877427.0,ONGC.NS
2018-05-16,188.9499969482422,188.9499969482422,175.8000030517578,186.1999969482422,8348946.0,ONGC.NS
2018-05-17,185.9499969482422,189.39999389648438,184.9499969482422,188.60000610351562,4519306.0,ONGC.NS
2018-05-18,189.0,191.75,184.60000610351562,185.0500030517578,4488003.0,ONGC.NS
2018-05-21,186.4499969482422,188.64999389648438,185.1999969482422,185.75,3380355.0,ONGC.NS
2018-05-22,186.1999969482422,188.5,184.0,185.1999969482422,3796268.0,ONGC.NS
2018-05-23,183.89999389648438,185.35000610351562,174.3000030517578,175.39999389648438,5590802.0,ONGC.NS
2018-05-24,175.60000610351562,176.10000610351562,155.14999389648438,167.6999969482422,34819270.0,ONGC.NS
2018-05-25,166.0,176.1999969482422,162.85000610351562,175.4499969482422,12361678.0,ONGC.NS
2018-05-28,175.0,178.8000030517578,173.6999969482422,175.60000610351562,8087040.0,ONGC.NS
2018-05-29,176.1999969482422,177.39999389648438,173.25,175.5500030517578,11015160.0,ONGC.NS
2018-05-30,175.39999389648438,178.5,172.6999969482422,174.0,12554659.0,ONGC.NS
2018-05-31,177.6999969482422,180.35000610351562,175.0500030517578,177.89999389648438,23822373.0,ONGC.NS
2018-06-01,176.0,176.0,170.60000610351562,173.1999969482422,9847581.0,ONGC.NS
2018-06-04,175.39999389648438,175.39999389648438,170.39999389648438,171.10000610351562,5294603.0,ONGC.NS
2018-06-05,170.5,172.3000030517578,169.1999969482422,171.1999969482422,5918946.0,ONGC.NS
2018-06-06,171.25,172.25,169.8000030517578,170.3000030517578,3331408.0,ONGC.NS
2018-06-07,170.10000610351562,173.75,170.10000610351562,172.64999389648438,5086661.0,ONGC.NS
2018-06-08,174.0,174.89999389648438,172.10000610351562,173.6999969482422,4323567.0,ONGC.NS
2018-06-11,174.0500030517578,174.3000030517578,172.5,173.3000030517578,3192749.0,ONGC.NS
2018-06-12,172.85000610351562,175.60000610351562,170.8000030517578,171.39999389648438,4564556.0,ONGC.NS
2018-06-13,170.8000030517578,172.0,168.60000610351562,170.0,5321172.0,ONGC.NS
2018-06-14,169.5,170.8000030517578,167.0,168.5,4188442.0,ONGC.NS
2018-06-15,166.39999389648438,168.3000030517578,164.5500030517578,165.4499969482422,7589493.0,ONGC.NS
2018-06-18,164.89999389648438,167.39999389648438,163.25,164.60000610351562,4390244.0,ONGC.NS
2018-06-19,165.39999389648438,166.8000030517578,163.5,164.8000030517578,4413184.0,ONGC.NS
2018-06-20,165.0,165.0,162.14999389648438,162.75,5768211.0,ONGC.NS
2018-06-21,163.6999969482422,163.6999969482422,158.25,159.6999969482422,12638114.0,ONGC.NS
2018-06-22,160.64999389648438,160.64999389648438,158.64999389648438,159.5500030517578,5371207.0,ONGC.NS
2018-06-25,160.35000610351562,160.6999969482422,156.10000610351562,156.64999389648438,5899032.0,ONGC.NS
2018-06-26,156.39999389648438,158.89999389648438,156.0500030517578,158.3000030517578,5960446.0,ONGC.NS
2018-06-27,158.35000610351562,158.85000610351562,154.4499969482422,156.25,7034207.0,ONGC.NS
2018-06-28,156.3000030517578,158.60000610351562,151.8000030517578,153.5,17670403.0,ONGC.NS
2018-06-29,155.14999389648438,159.35000610351562,154.14999389648438,158.39999389648438,7079407.0,ONGC.NS
2018-07-02,157.85000610351562,158.0,153.5,155.5,9196529.0,ONGC.NS
2018-07-03,155.0500030517578,161.60000610351562,154.6999969482422,157.6999969482422,12087830.0,ONGC.NS
2018-07-04,157.8000030517578,158.0,155.0500030517578,156.0,5194030.0,ONGC.NS
2018-07-05,156.0,157.60000610351562,154.1999969482422,156.39999389648438,6807718.0,ONGC.NS
2018-07-06,156.89999389648438,157.35000610351562,155.25,155.4499969482422,3633191.0,ONGC.NS
2018-07-09,156.0,158.39999389648438,155.1999969482422,157.39999389648438,4379183.0,ONGC.NS
2018-07-10,158.5,159.8000030517578,157.35000610351562,157.9499969482422,5276248.0,ONGC.NS
2018-07-11,158.0,158.75,156.5,158.10000610351562,6653936.0,ONGC.NS
2018-07-12,159.60000610351562,160.1999969482422,154.75,158.9499969482422,8165181.0,ONGC.NS
2018-07-13,159.0500030517578,159.0500030517578,153.60000610351562,154.10000610351562,3523600.0,ONGC.NS
2018-07-16,155.6999969482422,156.14999389648438,153.0500030517578,153.8000030517578,3680440.0,ONGC.NS
2018-07-17,153.25,156.85000610351562,152.4499969482422,156.14999389648438,3952416.0,ONGC.NS
2018-07-18,156.89999389648438,164.8000030517578,156.85000610351562,160.3000030517578,16571981.0,ONGC.NS
2018-07-19,162.6999969482422,165.1999969482422,160.8000030517578,161.75,8472466.0,ONGC.NS
2018-07-20,161.75,162.0,156.60000610351562,157.9499969482422,5475594.0,ONGC.NS
2018-07-23,158.0500030517578,158.75,154.8000030517578,156.5500030517578,4553137.0,ONGC.NS
2018-07-24,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,3943002.0,ONGC.NS
2018-07-25,157.75,160.75,157.25,159.0500030517578,4063454.0,ONGC.NS
2018-07-26,159.1999969482422,164.0,158.1999969482422,162.5500030517578,8778489.0,ONGC.NS
2018-07-27,162.5,162.8000030517578,160.14999389648438,161.3000030517578,3542015.0,ONGC.NS
2018-07-30,161.4499969482422,166.4499969482422,161.14999389648438,164.10000610351562,9599714.0,ONGC.NS
2018-07-31,165.8000030517578,166.75,163.0,165.6999969482422,6815180.0,ONGC.NS
2018-08-01,165.25,168.75,165.14999389648438,167.1999969482422,4618179.0,ONGC.NS
2018-08-02,169.39999389648438,170.8000030517578,165.25,166.39999389648438,7825776.0,ONGC.NS
2018-08-03,170.39999389648438,171.0,166.1999969482422,166.8000030517578,12172870.0,ONGC.NS
2018-08-06,167.10000610351562,169.6999969482422,166.8000030517578,169.25,5159560.0,ONGC.NS
2018-08-07,170.0,170.0,166.5500030517578,167.5500030517578,4300164.0,ONGC.NS
2018-08-08,167.60000610351562,172.89999389648438,167.60000610351562,172.5,7991348.0,ONGC.NS
2018-08-09,172.5500030517578,172.89999389648438,168.35000610351562,168.89999389648438,4437178.0,ONGC.NS
2018-08-10,169.39999389648438,170.89999389648438,168.14999389648438,169.25,4341382.0,ONGC.NS
2018-08-13,168.89999389648438,168.89999389648438,165.5,166.0500030517578,3731211.0,ONGC.NS
2018-08-14,166.35000610351562,167.0,164.85000610351562,166.25,3791016.0,ONGC.NS
2018-08-16,165.89999389648438,166.60000610351562,163.85000610351562,164.4499969482422,4184404.0,ONGC.NS
2018-08-17,164.5,165.0,162.5,163.0500030517578,4754545.0,ONGC.NS
2018-08-20,164.0,169.89999389648438,164.0,168.6999969482422,9674107.0,ONGC.NS
2018-08-21,169.8000030517578,171.25,166.8000030517578,170.1999969482422,5181397.0,ONGC.NS
2018-08-23,171.0,172.5,168.89999389648438,171.89999389648438,6635245.0,ONGC.NS
2018-08-24,171.0,176.5,170.8000030517578,174.75,9867693.0,ONGC.NS
2018-08-27,175.4499969482422,176.89999389648438,175.0,176.0500030517578,3612496.0,ONGC.NS
2018-08-28,176.1999969482422,178.5,173.25,174.60000610351562,5439278.0,ONGC.NS
2018-08-29,175.0,178.6999969482422,174.10000610351562,177.0,6288920.0,ONGC.NS
