date,open,high,low,close,volume,Name
2017-08-08,247.6999969482422,248.39999389648438,246.89999389648438,247.1999969482422,1051824.0,ROG.SW
2017-08-09,245.89999389648438,245.89999389648438,244.39999389648438,244.89999389648438,1257639.0,ROG.SW
2017-08-10,245.39999389648438,246.3000030517578,242.60000610351562,243.0,1107646.0,ROG.SW
2017-08-11,242.0,242.89999389648438,240.6999969482422,242.3000030517578,903260.0,ROG.SW
2017-08-14,243.3000030517578,245.0,242.6999969482422,244.39999389648438,796397.0,ROG.SW
2017-08-15,244.6999969482422,245.39999389648438,243.3000030517578,244.39999389648438,1007787.0,ROG.SW
2017-08-16,245.5,246.6999969482422,244.8000030517578,245.10000610351562,995333.0,ROG.SW
2017-08-17,243.39999389648438,245.39999389648438,243.10000610351562,245.10000610351562,961269.0,ROG.SW
2017-08-18,243.39999389648438,243.39999389648438,240.60000610351562,241.39999389648438,1263199.0,ROG.SW
2017-08-21,240.60000610351562,242.10000610351562,240.0,240.39999389648438,1208228.0,ROG.SW
2017-08-22,242.0,244.3000030517578,241.5,243.0,1212201.0,ROG.SW
2017-08-23,242.39999389648438,242.89999389648438,241.5,242.89999389648438,1037309.0,ROG.SW
2017-08-24,242.8000030517578,243.8000030517578,241.89999389648438,242.5,804440.0,ROG.SW
2017-08-25,242.89999389648438,243.89999389648438,242.0,242.0,671539.0,ROG.SW
2017-08-28,241.60000610351562,242.39999389648438,240.89999389648438,241.89999389648438,717031.0,ROG.SW
2017-08-29,240.5,241.89999389648438,239.60000610351562,241.10000610351562,1233112.0,ROG.SW
2017-08-30,242.10000610351562,242.8000030517578,241.1999969482422,241.1999969482422,1105007.0,ROG.SW
2017-08-31,241.8000030517578,243.60000610351562,240.89999389648438,243.5,1666744.0,ROG.SW
2017-09-01,243.89999389648438,244.5,242.6999969482422,244.1999969482422,1262141.0,ROG.SW
2017-09-04,242.39999389648438,243.1999969482422,242.10000610351562,242.6999969482422,744770.0,ROG.SW
2017-09-05,242.10000610351562,244.0,241.60000610351562,242.3000030517578,958565.0,ROG.SW
2017-09-06,241.5,243.0,240.39999389648438,242.60000610351562,919074.0,ROG.SW
2017-09-07,243.60000610351562,244.1999969482422,241.6999969482422,243.89999389648438,1246345.0,ROG.SW
2017-09-08,244.0,244.8000030517578,243.10000610351562,244.60000610351562,832823.0,ROG.SW
2017-09-11,242.5,242.89999389648438,240.6999969482422,241.5,2259077.0,ROG.SW
2017-09-12,241.6999969482422,243.5,241.5,242.3000030517578,1568306.0,ROG.SW
2017-09-13,242.60000610351562,243.8000030517578,241.8000030517578,242.89999389648438,1350799.0,ROG.SW
2017-09-14,243.10000610351562,244.60000610351562,243.10000610351562,244.0,2117068.0,ROG.SW
2017-09-15,244.10000610351562,244.8000030517578,243.1999969482422,243.1999969482422,4209206.0,ROG.SW
2017-09-18,243.60000610351562,244.5,242.89999389648438,243.6999969482422,1000392.0,ROG.SW
2017-09-19,243.6999969482422,245.0,242.5,244.8000030517578,1309826.0,ROG.SW
2017-09-20,244.8000030517578,247.5,244.39999389648438,247.0,1366536.0,ROG.SW
2017-09-21,247.89999389648438,249.5,247.60000610351562,249.0,1389627.0,ROG.SW
2017-09-22,249.39999389648438,249.39999389648438,247.8000030517578,248.0,1117826.0,ROG.SW
2017-09-25,248.0,250.3000030517578,247.1999969482422,250.0,1165145.0,ROG.SW
2017-09-26,248.0,248.89999389648438,246.3000030517578,246.8000030517578,1556113.0,ROG.SW
2017-09-27,246.5,247.89999389648438,245.89999389648438,246.5,1287797.0,ROG.SW
2017-09-28,246.89999389648438,247.5,245.89999389648438,247.0,1135138.0,ROG.SW
2017-09-29,247.5,247.6999969482422,244.6999969482422,247.1999969482422,1435151.0,ROG.SW
2017-10-02,247.6999969482422,250.39999389648438,247.10000610351562,250.39999389648438,1374713.0,ROG.SW
2017-10-03,250.3000030517578,250.6999969482422,249.0,249.60000610351562,1172736.0,ROG.SW
2017-10-04,249.60000610351562,249.6999969482422,248.3000030517578,249.39999389648438,1027393.0,ROG.SW
2017-10-05,248.6999969482422,249.3000030517578,246.1999969482422,247.6999969482422,1480375.0,ROG.SW
2017-10-06,248.3000030517578,249.0,247.5,247.89999389648438,881442.0,ROG.SW
2017-10-09,247.5,248.0,246.0,247.1999969482422,1371515.0,ROG.SW
2017-10-10,246.39999389648438,247.5,245.60000610351562,246.39999389648438,1093098.0,ROG.SW
2017-10-11,247.0,247.0,245.3000030517578,245.89999389648438,1079216.0,ROG.SW
2017-10-12,246.0,246.60000610351562,244.39999389648438,244.89999389648438,1417424.0,ROG.SW
2017-10-13,245.1999969482422,245.1999969482422,244.10000610351562,244.6999969482422,1378042.0,ROG.SW
2017-10-16,243.0,244.3000030517578,242.60000610351562,243.6999969482422,1129805.0,ROG.SW
2017-10-17,243.89999389648438,246.39999389648438,243.5,245.5,1536966.0,ROG.SW
2017-10-18,243.60000610351562,245.60000610351562,243.60000610351562,244.3000030517578,2135941.0,ROG.SW
2017-10-19,243.60000610351562,243.6999969482422,238.60000610351562,238.60000610351562,2815721.0,ROG.SW
2017-10-20,238.6999969482422,239.3000030517578,232.6999969482422,234.39999389648438,3535197.0,ROG.SW
2017-10-23,234.39999389648438,236.39999389648438,233.6999969482422,234.89999389648438,2079415.0,ROG.SW
2017-10-24,234.89999389648438,235.8000030517578,233.5,233.5,2592069.0,ROG.SW
2017-10-25,233.3000030517578,234.0,227.8000030517578,228.89999389648438,3363306.0,ROG.SW
2017-10-26,227.0,230.0,226.10000610351562,229.8000030517578,2648550.0,ROG.SW
2017-10-27,229.8000030517578,231.39999389648438,229.0,230.10000610351562,1798262.0,ROG.SW
2017-10-30,228.8000030517578,230.60000610351562,228.10000610351562,229.5,1562585.0,ROG.SW
2017-10-31,230.0,231.5,229.10000610351562,230.5,1837951.0,ROG.SW
2017-11-01,231.89999389648438,233.0,230.89999389648438,231.60000610351562,1388864.0,ROG.SW
2017-11-02,231.5,232.1999969482422,230.6999969482422,231.89999389648438,1384648.0,ROG.SW
2017-11-03,232.39999389648438,232.8000030517578,231.3000030517578,232.6999969482422,981363.0,ROG.SW
2017-11-06,232.89999389648438,233.8000030517578,232.10000610351562,232.60000610351562,1012449.0,ROG.SW
2017-11-07,233.89999389648438,234.0,230.3000030517578,230.8000030517578,1298865.0,ROG.SW
2017-11-08,230.3000030517578,231.5,230.1999969482422,230.89999389648438,1257289.0,ROG.SW
2017-11-09,230.89999389648438,231.3000030517578,227.3000030517578,228.89999389648438,1448867.0,ROG.SW
2017-11-10,228.39999389648438,229.60000610351562,227.0,227.6999969482422,1287821.0,ROG.SW
2017-11-13,228.8000030517578,230.0,227.10000610351562,228.3000030517578,996917.0,ROG.SW
2017-11-14,228.60000610351562,230.10000610351562,227.0,228.5,1325378.0,ROG.SW
2017-11-15,227.8000030517578,229.0,227.60000610351562,227.8000030517578,1202611.0,ROG.SW
2017-11-16,227.6999969482422,229.60000610351562,227.60000610351562,229.0,1436424.0,ROG.SW
2017-11-17,228.89999389648438,230.10000610351562,228.10000610351562,230.10000610351562,2371498.0,ROG.SW
2017-11-20,240.0,246.10000610351562,238.1999969482422,243.60000610351562,5529095.0,ROG.SW
2017-11-21,244.0,244.60000610351562,242.10000610351562,244.0,1856655.0,ROG.SW
2017-11-22,245.1999969482422,248.39999389648438,244.6999969482422,246.8000030517578,2349469.0,ROG.SW
2017-11-23,246.6999969482422,247.39999389648438,245.5,246.89999389648438,992376.0,ROG.SW
2017-11-24,246.8000030517578,247.6999969482422,245.39999389648438,246.5,1115780.0,ROG.SW
2017-11-27,247.0,247.6999969482422,245.8000030517578,245.8000030517578,1328657.0,ROG.SW
2017-11-28,245.8000030517578,248.10000610351562,245.8000030517578,248.10000610351562,1439220.0,ROG.SW
2017-11-29,248.3000030517578,248.8000030517578,246.8000030517578,247.8000030517578,1303986.0,ROG.SW
2017-11-30,246.89999389648438,249.10000610351562,246.6999969482422,248.1999969482422,1885702.0,ROG.SW
2017-12-01,247.60000610351562,249.3000030517578,246.60000610351562,248.10000610351562,1502319.0,ROG.SW
2017-12-04,249.0,249.5,246.8000030517578,247.0,1482010.0,ROG.SW
2017-12-05,245.8000030517578,247.60000610351562,244.8000030517578,245.10000610351562,1836873.0,ROG.SW
2017-12-06,244.1999969482422,247.1999969482422,243.89999389648438,247.1999969482422,1698824.0,ROG.SW
2017-12-07,250.0,250.60000610351562,240.10000610351562,242.3000030517578,3288691.0,ROG.SW
2017-12-08,242.0,242.10000610351562,238.39999389648438,240.5,2406576.0,ROG.SW
2017-12-11,240.89999389648438,241.8000030517578,240.0,240.60000610351562,1528930.0,ROG.SW
2017-12-12,240.3000030517578,241.6999969482422,239.3000030517578,241.6999969482422,1531429.0,ROG.SW
2017-12-13,240.3000030517578,242.3000030517578,239.8000030517578,241.6999969482422,2741141.0,ROG.SW
2017-12-14,240.60000610351562,242.39999389648438,240.60000610351562,241.6999969482422,1444414.0,ROG.SW
2017-12-15,242.89999389648438,244.8000030517578,241.89999389648438,244.10000610351562,6116717.0,ROG.SW
2017-12-18,245.39999389648438,246.89999389648438,244.10000610351562,246.0,1334619.0,ROG.SW
2017-12-19,245.5,246.6999969482422,244.6999969482422,244.6999969482422,1534165.0,ROG.SW
2017-12-20,245.10000610351562,245.8000030517578,243.5,244.0,1180676.0,ROG.SW
2017-12-21,244.0,247.5,242.8000030517578,246.8000030517578,1369813.0,ROG.SW
2017-12-22,245.8000030517578,247.5,245.3000030517578,246.3000030517578,867687.0,ROG.SW
2017-12-27,245.5,247.8000030517578,245.5,247.1999969482422,686956.0,ROG.SW
2017-12-28,247.5,248.10000610351562,246.8000030517578,247.39999389648438,585272.0,ROG.SW
2017-12-29,246.6999969482422,247.10000610351562,245.60000610351562,246.5,809078.0,ROG.SW
2018-01-03,249.89999389648438,251.75,248.0500030517578,251.10000610351562,2112618.0,ROG.SW
2018-01-04,251.25,252.5,250.85000610351562,251.60000610351562,1786608.0,ROG.SW
2018-01-05,252.1999969482422,252.8000030517578,251.25,252.1999969482422,1547959.0,ROG.SW
2018-01-08,252.8000030517578,252.85000610351562,249.5,249.5,1729424.0,ROG.SW
2018-01-09,250.0,251.85000610351562,248.60000610351562,249.8000030517578,1737579.0,ROG.SW
2018-01-10,248.60000610351562,250.0500030517578,246.4499969482422,247.1999969482422,2096496.0,ROG.SW
2018-01-11,247.89999389648438,247.9499969482422,243.89999389648438,244.5,1902014.0,ROG.SW
2018-01-12,245.75,247.10000610351562,244.85000610351562,245.8000030517578,1675096.0,ROG.SW
2018-01-15,244.3000030517578,245.10000610351562,241.5,244.39999389648438,1870299.0,ROG.SW
2018-01-16,241.5,242.35000610351562,234.5,236.0,4612399.0,ROG.SW
2018-01-17,234.5,235.35000610351562,232.5,233.35000610351562,3320698.0,ROG.SW
2018-01-18,234.0500030517578,235.0500030517578,231.60000610351562,233.1999969482422,2762510.0,ROG.SW
2018-01-19,232.35000610351562,235.9499969482422,232.25,234.5,2814731.0,ROG.SW
2018-01-22,235.0,236.3000030517578,234.60000610351562,235.8000030517578,1911133.0,ROG.SW
2018-01-23,236.5500030517578,238.75,235.5500030517578,236.89999389648438,1772281.0,ROG.SW
2018-01-24,235.39999389648438,236.85000610351562,234.39999389648438,234.5,2661043.0,ROG.SW
2018-01-25,234.0,234.64999389648438,230.89999389648438,231.3000030517578,2075669.0,ROG.SW
2018-01-26,231.3000030517578,233.14999389648438,230.64999389648438,231.4499969482422,1873593.0,ROG.SW
2018-01-29,231.25,231.85000610351562,230.5,230.5,1704027.0,ROG.SW
2018-01-30,230.0,233.0,230.0,231.9499969482422,2364543.0,ROG.SW
2018-01-31,231.6999969482422,232.25,229.25,229.4499969482422,2860380.0,ROG.SW
2018-02-01,233.5,233.5,223.0500030517578,223.10000610351562,3837570.0,ROG.SW
2018-02-02,223.89999389648438,226.0,221.14999389648438,224.14999389648438,2942223.0,ROG.SW
2018-02-05,223.10000610351562,224.6999969482422,221.75,222.0500030517578,1970878.0,ROG.SW
2018-02-06,217.0,222.35000610351562,214.3000030517578,217.85000610351562,3300335.0,ROG.SW
2018-02-07,218.75,221.9499969482422,218.10000610351562,220.39999389648438,2413033.0,ROG.SW
2018-02-08,219.89999389648438,222.10000610351562,217.4499969482422,217.4499969482422,2361631.0,ROG.SW
2018-02-09,218.0,219.5,214.8000030517578,215.9499969482422,2946385.0,ROG.SW
2018-02-12,219.14999389648438,220.14999389648438,217.89999389648438,218.9499969482422,2217685.0,ROG.SW
2018-02-13,219.1999969482422,219.89999389648438,217.6999969482422,217.9499969482422,1562084.0,ROG.SW
2018-02-14,219.14999389648438,223.9499969482422,218.35000610351562,222.60000610351562,2939265.0,ROG.SW
2018-02-15,223.89999389648438,223.89999389648438,221.6999969482422,223.39999389648438,1427199.0,ROG.SW
2018-02-16,225.0,226.3000030517578,224.0,225.5,2068604.0,ROG.SW
2018-02-19,225.25,225.6999969482422,222.85000610351562,223.14999389648438,1800264.0,ROG.SW
2018-02-20,223.5,223.89999389648438,221.60000610351562,223.89999389648438,1517716.0,ROG.SW
2018-02-21,222.64999389648438,223.75,221.1999969482422,223.5,1270408.0,ROG.SW
2018-02-22,222.4499969482422,224.1999969482422,221.0,223.3000030517578,1875350.0,ROG.SW
2018-02-23,222.5,222.9499969482422,220.35000610351562,222.0500030517578,1828839.0,ROG.SW
2018-02-26,222.0,223.5500030517578,221.5500030517578,223.3000030517578,1506808.0,ROG.SW
2018-02-27,224.60000610351562,224.8000030517578,222.14999389648438,223.25,2188451.0,ROG.SW
2018-02-28,222.10000610351562,222.3000030517578,219.3000030517578,219.3000030517578,2672290.0,ROG.SW
2018-03-01,218.5500030517578,220.75,218.25,218.60000610351562,2039456.0,ROG.SW
2018-03-02,217.0,218.9499969482422,216.8000030517578,217.75,2171790.0,ROG.SW
2018-03-05,217.75,224.35000610351562,217.5,224.35000610351562,2474143.0,ROG.SW
2018-03-06,226.4499969482422,227.25,224.8000030517578,225.0,2469439.0,ROG.SW
2018-03-07,224.0,226.85000610351562,223.6999969482422,226.39999389648438,1573794.0,ROG.SW
2018-03-08,225.9499969482422,228.75,225.75,228.75,1863513.0,ROG.SW
2018-03-09,228.0500030517578,230.0,228.0500030517578,229.0,1865509.0,ROG.SW
2018-03-12,228.5,229.8000030517578,228.1999969482422,229.8000030517578,1322647.0,ROG.SW
2018-03-13,229.1999969482422,230.4499969482422,228.14999389648438,228.1999969482422,2027805.0,ROG.SW
2018-03-14,227.85000610351562,230.35000610351562,227.1999969482422,228.25,2207455.0,ROG.SW
2018-03-15,221.0,221.9499969482422,220.10000610351562,220.8000030517578,2978555.0,ROG.SW
2018-03-16,219.8000030517578,220.39999389648438,219.14999389648438,220.0500030517578,5965863.0,ROG.SW
2018-03-19,219.5,220.89999389648438,218.4499969482422,219.35000610351562,2130599.0,ROG.SW
2018-03-20,221.0500030517578,221.25,218.4499969482422,219.39999389648438,1604019.0,ROG.SW
2018-03-21,220.1999969482422,221.0,218.5,219.10000610351562,2788700.0,ROG.SW
2018-03-22,218.3000030517578,218.4499969482422,216.10000610351562,216.39999389648438,1886643.0,ROG.SW
2018-03-23,215.1999969482422,218.0,215.0,216.0,1967242.0,ROG.SW
2018-03-26,217.4499969482422,220.14999389648438,214.39999389648438,214.39999389648438,1955262.0,ROG.SW
2018-03-27,215.1999969482422,217.9499969482422,215.1999969482422,217.4499969482422,1666936.0,ROG.SW
2018-03-28,213.75,221.0,212.89999389648438,221.0,2878053.0,ROG.SW
2018-03-29,220.4499969482422,220.89999389648438,218.1999969482422,219.10000610351562,1540467.0,ROG.SW
2018-04-03,218.0,218.75,215.4499969482422,215.8000030517578,1556943.0,ROG.SW
2018-04-04,216.10000610351562,216.60000610351562,212.4499969482422,214.35000610351562,2216032.0,ROG.SW
2018-04-05,217.39999389648438,218.5500030517578,215.10000610351562,218.5500030517578,1899827.0,ROG.SW
2018-04-06,217.0,218.39999389648438,216.3000030517578,217.1999969482422,1253141.0,ROG.SW
2018-04-09,217.35000610351562,219.5500030517578,216.4499969482422,217.5500030517578,1074337.0,ROG.SW
2018-04-10,218.8000030517578,219.25,216.60000610351562,218.0,1430261.0,ROG.SW
2018-04-11,217.5,219.5,217.4499969482422,217.6999969482422,1522176.0,ROG.SW
2018-04-12,218.39999389648438,218.75,217.25,218.5,1335538.0,ROG.SW
2018-04-13,218.25,218.3000030517578,216.10000610351562,217.10000610351562,1681047.0,ROG.SW
2018-04-16,218.25,219.25,214.89999389648438,216.5500030517578,2346871.0,ROG.SW
2018-04-17,216.85000610351562,217.39999389648438,214.9499969482422,216.60000610351562,1468134.0,ROG.SW
2018-04-18,216.25,218.3000030517578,216.0,216.5500030517578,1628909.0,ROG.SW
2018-04-19,217.0,217.1999969482422,215.39999389648438,216.5,1398629.0,ROG.SW
2018-04-20,216.0,217.25,215.39999389648438,215.64999389648438,1825021.0,ROG.SW
2018-04-23,216.0,218.85000610351562,215.3000030517578,217.60000610351562,3617172.0,ROG.SW
2018-04-24,218.1999969482422,220.8000030517578,217.9499969482422,219.1999969482422,1696826.0,ROG.SW
2018-04-25,218.25,219.6999969482422,216.0,217.75,1371842.0,ROG.SW
2018-04-26,218.1999969482422,218.60000610351562,216.8000030517578,218.10000610351562,1593229.0,ROG.SW
2018-04-27,217.9499969482422,219.39999389648438,217.60000610351562,218.5500030517578,1261331.0,ROG.SW
2018-04-30,218.3000030517578,221.60000610351562,218.3000030517578,220.85000610351562,1376765.0,ROG.SW
2018-05-02,221.85000610351562,224.5500030517578,221.25,223.64999389648438,2743808.0,ROG.SW
2018-05-03,223.9499969482422,227.89999389648438,223.64999389648438,224.9499969482422,2231064.0,ROG.SW
2018-05-04,225.3000030517578,226.5,223.39999389648438,225.8000030517578,1232109.0,ROG.SW
2018-05-07,226.39999389648438,227.85000610351562,225.10000610351562,227.85000610351562,1165975.0,ROG.SW
2018-05-08,226.5,227.1999969482422,224.39999389648438,225.6999969482422,1143061.0,ROG.SW
2018-05-09,225.35000610351562,226.0,224.14999389648438,226.0,1089995.0,ROG.SW
2018-05-11,223.0,223.8000030517578,220.39999389648438,222.14999389648438,1913754.0,ROG.SW
2018-05-14,223.8000030517578,225.39999389648438,222.6999969482422,224.8000030517578,1595305.0,ROG.SW
2018-05-15,225.0500030517578,226.14999389648438,224.10000610351562,225.6999969482422,1353422.0,ROG.SW
2018-05-16,225.64999389648438,227.35000610351562,225.1999969482422,226.1999969482422,1899565.0,ROG.SW
2018-05-17,226.85000610351562,226.85000610351562,223.10000610351562,224.0,1583785.0,ROG.SW
2018-05-18,224.0,225.8000030517578,222.9499969482422,224.5500030517578,1705087.0,ROG.SW
2018-05-22,227.0,227.9499969482422,223.75,223.89999389648438,1463836.0,ROG.SW
2018-05-23,223.5,223.89999389648438,218.1999969482422,219.25,2068091.0,ROG.SW
2018-05-24,218.9499969482422,221.35000610351562,218.3000030517578,219.0,1220829.0,ROG.SW
2018-05-25,217.39999389648438,218.5,216.0,217.60000610351562,1817357.0,ROG.SW
2018-05-28,218.89999389648438,218.89999389648438,216.9499969482422,217.5,887732.0,ROG.SW
2018-05-29,216.60000610351562,217.85000610351562,215.39999389648438,216.14999389648438,1547104.0,ROG.SW
2018-05-30,215.60000610351562,217.25,214.0,214.0,1593970.0,ROG.SW
2018-05-31,215.1999969482422,216.35000610351562,210.3000030517578,211.0500030517578,2513700.0,ROG.SW
2018-06-01,212.8000030517578,217.3000030517578,211.6999969482422,215.9499969482422,1634415.0,ROG.SW
2018-06-04,216.39999389648438,216.8000030517578,212.5,214.1999969482422,1648793.0,ROG.SW
2018-06-05,213.4499969482422,213.5500030517578,209.4499969482422,210.1999969482422,2545059.0,ROG.SW
2018-06-06,209.64999389648438,211.6999969482422,207.89999389648438,209.85000610351562,1499123.0,ROG.SW
2018-06-07,210.35000610351562,211.64999389648438,208.85000610351562,210.0,1106333.0,ROG.SW
2018-06-08,208.0,209.0500030517578,206.35000610351562,207.6999969482422,1666760.0,ROG.SW
2018-06-11,208.89999389648438,209.8000030517578,208.0500030517578,209.64999389648438,1123848.0,ROG.SW
2018-06-12,210.3000030517578,210.3000030517578,208.25,209.64999389648438,1468074.0,ROG.SW
2018-06-13,209.75,210.3000030517578,208.8000030517578,209.5,1912814.0,ROG.SW
2018-06-14,207.9499969482422,211.64999389648438,207.6999969482422,211.3000030517578,1573889.0,ROG.SW
2018-06-15,212.25,212.6999969482422,211.3000030517578,211.85000610351562,5853936.0,ROG.SW
2018-06-18,211.25,213.5500030517578,209.9499969482422,210.0,1665493.0,ROG.SW
2018-06-19,209.0,212.64999389648438,209.0,211.0500030517578,2602709.0,ROG.SW
2018-06-20,211.5500030517578,217.25,211.5500030517578,216.4499969482422,2539216.0,ROG.SW
2018-06-21,217.39999389648438,219.85000610351562,215.39999389648438,215.5,1915599.0,ROG.SW
2018-06-22,215.89999389648438,220.10000610351562,215.5,219.85000610351562,1779137.0,ROG.SW
2018-06-25,219.64999389648438,221.25,216.64999389648438,217.3000030517578,1759678.0,ROG.SW
2018-06-26,219.60000610351562,219.60000610351562,216.0500030517578,217.5,1753081.0,ROG.SW
2018-06-27,216.8000030517578,219.89999389648438,214.89999389648438,218.5500030517578,1679161.0,ROG.SW
2018-06-28,217.1999969482422,218.60000610351562,215.8000030517578,217.1999969482422,1542767.0,ROG.SW
2018-06-29,218.14999389648438,220.5500030517578,218.0500030517578,220.5500030517578,2196640.0,ROG.SW
2018-07-02,218.0500030517578,220.1999969482422,218.0500030517578,219.0,1604088.0,ROG.SW
2018-07-03,219.9499969482422,222.89999389648438,219.6999969482422,222.10000610351562,1494066.0,ROG.SW
2018-07-04,221.6999969482422,224.8000030517578,221.25,224.14999389648438,948544.0,ROG.SW
2018-07-05,223.89999389648438,225.25,222.89999389648438,223.6999969482422,1099802.0,ROG.SW
2018-07-06,224.75,225.10000610351562,222.6999969482422,223.89999389648438,1156306.0,ROG.SW
2018-07-09,224.6999969482422,226.0,224.1999969482422,225.1999969482422,1182560.0,ROG.SW
2018-07-10,225.5,227.14999389648438,225.0500030517578,225.10000610351562,1531811.0,ROG.SW
2018-07-11,223.5500030517578,224.8000030517578,222.10000610351562,223.3000030517578,1544785.0,ROG.SW
2018-07-12,224.39999389648438,230.4499969482422,224.3000030517578,230.4499969482422,2268073.0,ROG.SW
2018-07-13,230.10000610351562,233.14999389648438,230.0500030517578,232.6999969482422,1848349.0,ROG.SW
2018-07-16,231.75,233.64999389648438,230.8000030517578,232.25,1099724.0,ROG.SW
2018-07-17,232.5,232.5,229.5500030517578,232.0,1472421.0,ROG.SW
2018-07-18,232.4499969482422,234.9499969482422,232.0500030517578,234.75,1512854.0,ROG.SW
2018-07-19,232.0,233.14999389648438,230.6999969482422,231.9499969482422,1719272.0,ROG.SW
2018-07-20,232.5,234.75,231.9499969482422,234.0,1989103.0,ROG.SW
2018-07-23,232.85000610351562,233.39999389648438,231.60000610351562,233.25,929670.0,ROG.SW
2018-07-24,232.64999389648438,235.10000610351562,232.1999969482422,234.3000030517578,1589588.0,ROG.SW
2018-07-25,233.5,238.3000030517578,232.9499969482422,238.3000030517578,2040545.0,ROG.SW
2018-07-26,242.5,247.0,236.4499969482422,241.89999389648438,3766724.0,ROG.SW
2018-07-27,241.8000030517578,244.39999389648438,241.5,243.5,1612651.0,ROG.SW
2018-07-30,242.85000610351562,244.5500030517578,241.89999389648438,242.4499969482422,946543.0,ROG.SW
2018-07-31,241.89999389648438,243.85000610351562,241.89999389648438,243.0500030517578,1473751.0,ROG.SW
2018-08-02,240.60000610351562,245.89999389648438,240.5500030517578,245.89999389648438,2091635.0,ROG.SW
2018-08-03,246.0,246.5,243.60000610351562,244.8000030517578,1568348.0,ROG.SW
2018-08-06,244.75,245.89999389648438,242.9499969482422,243.89999389648438,1137484.0,ROG.SW
2018-08-07,243.5,245.75,242.85000610351562,245.0500030517578,1059884.0,ROG.SW
2018-08-08,243.0,243.9499969482422,240.1999969482422,242.35000610351562,1932059.0,ROG.SW
2018-08-09,241.6999969482422,241.9499969482422,240.1999969482422,240.5,1208565.0,ROG.SW
2018-08-10,239.8000030517578,240.64999389648438,238.10000610351562,238.60000610351562,1474262.0,ROG.SW
2018-08-13,236.8000030517578,238.60000610351562,236.14999389648438,238.14999389648438,1184953.0,ROG.SW
2018-08-14,239.8000030517578,241.35000610351562,238.0500030517578,239.5,1558495.0,ROG.SW
2018-08-15,239.3000030517578,241.1999969482422,236.60000610351562,237.25,1329381.0,ROG.SW
2018-08-16,239.0,239.89999389648438,237.60000610351562,239.1999969482422,1304500.0,ROG.SW
2018-08-17,240.35000610351562,241.25,238.6999969482422,239.9499969482422,1175524.0,ROG.SW
2018-08-20,241.0,242.75,239.35000610351562,242.0,1371554.0,ROG.SW
2018-08-21,241.39999389648438,243.9499969482422,241.39999389648438,242.89999389648438,1201874.0,ROG.SW
2018-08-22,242.4499969482422,242.64999389648438,240.1999969482422,241.39999389648438,835210.0,ROG.SW
2018-08-23,240.9499969482422,243.3000030517578,240.8000030517578,241.39999389648438,812031.0,ROG.SW
2018-08-24,241.0,241.75,240.1999969482422,240.9499969482422,796198.0,ROG.SW
2018-08-27,242.85000610351562,242.89999389648438,240.5500030517578,242.3000030517578,818830.0,ROG.SW
2018-08-28,242.85000610351562,242.89999389648438,239.85000610351562,242.0,1099720.0,ROG.SW
